Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
14917,13576280,goldLyon,"2025-03-30 06:51:01",0.74162,1,goldlyon
14918,13576505,"Miguel Guerrero","2025-03-30 08:04:17",0.74162,2,miguelguerreroos
14919,13577721,"Tsuru DN","2025-03-30 14:23:54",0.74162,1,tsurudn
14920,13581262,"Karthik #30","2025-03-31 09:18:35",0.74162,1,karthiknaga
14921,13277853,uuuuuuuu,"2025-01-31 03:39:12",0.73923,2,uuuuuuuuuuuuuto
14922,13247493,浅野翔伍,"2025-01-31 14:36:46",0.73923,9,shogo0505
14923,13280039,ハヤシセイヤ,"2025-01-31 14:36:17",0.73923,1,hseiya
14924,13280065,はんだカエル,"2025-01-31 14:42:50",0.73923,1,yoshino0312
14925,13280139,"Роман Соколов","2025-02-26 13:17:40",0.73923,2,raig100
14926,13286213,田邉蒼太,"2025-02-03 14:17:41",0.73923,7,yosikenn
14927,13286355,"no noob","2025-02-02 10:07:27",0.73923,1,nonoob
14928,13291614,"Pasquale Valentino","2025-02-04 16:52:37",0.73923,2,pasqualevalentino
14929,13296942,"Etiemana Ukitetu","2025-02-04 22:11:44",0.73923,1,etiemanaukitetu
14930,13299731,shimson7,"2025-02-05 12:53:22",0.73923,1,shimson7
14931,13300933,"Evandro C. Severgnini","2025-02-05 18:38:36",0.73923,1,evandrocsevergnini
14932,13303073,Dread_phoenix005,"2025-02-06 09:31:45",0.73923,2,dreadphoenix005
14933,13306657,"Soowan Park","2025-02-07 02:21:13",0.73923,1,parksoowan
14934,13310000,SATYAMISHRA8,"2025-02-07 17:04:53",0.73923,1,satyamishra8
14935,13312444,Atharvasj07,"2025-02-08 09:02:45",0.73923,2,atharvasj07
14936,13314259,"JYOTIRMAN BEHERA","2025-02-08 16:56:21",0.73923,1,jyotirmanbehera
14937,13225459,Chuckdfs,"2025-02-09 02:12:54",0.73923,1,chuckdfs
14938,13316696,"Levon Aghakaryan","2025-02-09 12:44:42",0.73923,1,levonaghakaryan
14939,13320805,"Nitish Kumar #8","2025-02-10 16:01:09",0.73923,2,iamnitishsah
14940,13325270,"Prakash Tutika","2025-02-11 11:07:54",0.73923,1,prakashtutika
14941,13032671,"Kirtan Parekh","2025-02-12 05:36:57",0.73923,1,blackdragonk333
14942,13347949,"K214600 Farhan Ahmed","2025-02-15 18:28:44",0.73923,1,k214600farhanahmed
14943,13349892,"ebru #2","2025-02-17 09:20:37",0.73923,6,ebrukilic
14944,13353937,増田良亮,"2025-02-17 07:48:47",0.73923,2,ryosuke0814
14945,13358960,"Aakash Tadhani88","2025-02-18 06:42:54",0.73923,1,aakashtadhani88
14946,13359560,kator0v0c,"2025-02-18 08:57:24",0.73923,1,kator0v0c
14947,5033927,"Ashwin Ram kumar","2025-02-18 22:32:08",0.73923,1,ashrk1997
14948,13373168,"iwan an","2025-02-20 04:46:04",0.73923,1,iwanan
14949,13380257,Jialing,"2025-02-21 08:27:57",0.73923,1,saltedpotato
14950,13384605,"Ananda Aikaal Aulia Putra","2025-02-22 01:17:45",0.73923,1,anandaaikaal
14951,13389378,"[Deleted] 92f1f907-0e27-4fe0-8a0c-e19e19605952","2025-02-23 06:39:19",0.73923,1,del=a8c80ad2b00baaa2
14952,13389777,"Ukamaka Azode","2025-02-23 09:44:28",0.73923,2,ukamakaazode
14953,13396591,EvgenIIcoder,"2025-02-24 22:10:28",0.73923,1,evgeniicoder
14954,13409070,"Masashi. O","2025-02-27 07:53:51",0.73923,2,masogi98
14955,13406205,Saksham@124,"2025-02-27 09:14:56",0.73923,2,saksham124
14956,13432912,"ronny muthomi","2025-03-03 19:46:40",0.73923,1,ronnymuthomi
14957,13156222,"Charis Prose","2025-03-16 23:24:27",0.73923,5,charisprose
14958,13435700,"Emma O'Donnell","2025-03-04 05:43:42",0.73923,1,emmaodo
14959,13453051,"Ethan Olderog","2025-03-07 01:13:29",0.73923,2,ethanolderogisu
14960,13467226,rrodriguez0828,"2025-03-09 17:37:50",0.73923,3,rrodriguez0828
14961,13468694,Kateshark,"2025-03-12 08:30:11",0.73923,2,kateshark
14962,13470499,"MARCOS VALERO NAVARRO","2025-03-10 09:28:04",0.73923,1,marcosvaleronavarro
14963,13472162,"Josep #3","2025-03-10 15:19:01",0.73923,1,josepma
14964,13478004,"Sirikamol Prapaisuwon","2025-03-11 15:29:59",0.73923,4,sirikamolprapaisuwon
14965,13478363,"Pasin Assawa","2025-03-11 14:37:25",0.73923,1,pasinassawa
14966,12681708,kaaree,"2025-03-12 01:51:20",0.73923,1,kaaree
14967,12681729,"minjeong #2","2025-03-12 01:57:09",0.73923,2,kang6525
14968,12743174,parkwonbin,"2025-03-12 02:01:55",0.73923,1,pwb0101
14969,13480762,hib055,"2025-03-12 02:11:20",0.73923,1,hibisl
14970,13480860,이현준(한국),"2025-03-12 02:25:26",0.73923,1,hyb142235
14971,13483344,KIKI_G,"2025-03-12 12:45:22",0.73923,1,kkguokk
14972,13490542,"Celia Martin Ruiz","2025-03-13 18:01:11",0.73923,1,celiamartinruiz
14973,13274357,"Natsumi Hatada","2025-03-14 09:03:23",0.73923,1,natsumihatada
14974,13493687,AskTIUE,"2025-03-14 11:16:54",0.73923,1,askhatgimranov
14975,13496011,"Roberto Afonso Malavé","2025-03-14 17:20:57",0.73923,1,robertoafonsomalav
14976,13506640,"Fumika Hirajo","2025-03-17 05:51:18",0.73923,1,fumikahirajo
14977,13507146,ShimSumin,"2025-03-17 08:50:17",0.73923,2,ssuminshim
14978,13504716,Leonidas_503!,"2025-03-17 13:46:25",0.73923,4,leonidas503
14979,13512898,LukasRoy,"2025-03-18 08:13:05",0.73923,3,lukasroy
14980,13537332,Abhishek_mitra_2004,"2025-03-22 12:44:34",0.73923,1,abhishekmitra2004
14981,13141769,"Simran Pun","2025-03-23 12:48:34",0.73923,1,simranpun
14982,9588917,"Dyl Diss","2025-03-25 17:43:46",0.73923,1,dyldiss
14983,13568693,"choyuen tsang ","2025-03-28 11:51:08",0.73923,10,choyuentsang
14984,13570987,"Władysław Obieziuk","2025-03-28 21:34:21",0.73923,2,wadysawobieziuk
14985,13571245,"Jared Mendoza","2025-03-29 00:36:00",0.73923,3,jared01011010
14986,13572013,中村雄輔,"2025-03-29 05:18:27",0.73923,1,riaru0302
14987,13582838,PeterLee1235,"2025-03-31 15:35:14",0.73923,1,peterlee1235
14988,13278557,Dheerov,"2025-01-31 07:38:25",0.73684,3,dheerov
14989,13282821,"Raphael Tsimbo","2025-02-01 08:33:02",0.73684,1,raphaeltsimbo
14990,13288448,"Mahmoud Nasser_001","2025-02-03 00:27:15",0.73684,1,mahmoudnasser001
14991,13289997,"MEHDI DINARI","2025-02-03 09:52:21",0.73684,1,mehdidinari
14992,13294975,"Kaan #4","2025-02-04 12:33:40",0.73684,1,kaank0
14993,13295471,andreupuy,"2025-02-04 15:37:55",0.73684,7,andreupuy
14994,13300813,YicongShen,"2025-02-05 17:58:22",0.73684,1,yicongshen
14995,13306252,JinxinWuu,"2025-02-06 23:05:14",0.73684,1,jinxinwuu
14996,13317512,"Elif(Vera) Kurt","2025-02-09 17:06:53",0.73684,1,elifverakurt
14997,13329743,JoyZhu0359,"2025-02-18 08:00:23",0.73684,5,joyzhu0359
14998,13335219,"Varun Vasisht","2025-02-13 10:45:06",0.73684,1,viaanvasisht
14999,13351463,"Arqam Ghauri","2025-02-16 16:49:05",0.73684,1,arqamghauri
15000,13362467,"Jiayou(Rick) Liang","2025-02-18 22:48:46",0.73684,2,jiayourickliang
15001,13370501,"Manoj Kumar Ciricilla","2025-02-19 18:06:31",0.73684,2,manojkumarciricilla
15002,13373632,bbanghoon,"2025-02-20 06:20:46",0.73684,1,bbanghoon
15003,13382904,"Artur Usenov","2025-02-21 17:24:56",0.73684,1,arturusenov
15004,13389587,wqh6725,"2025-02-23 12:13:38",0.73684,5,wqh6725
15005,13395562,"Gijs van Seeventer","2025-02-24 16:37:53",0.73684,1,gijsvanseeventer
15006,13417336,"Sujata Surendranathan","2025-03-01 13:37:46",0.73684,2,sujatasurendranathan
15007,13424949,cyrper,"2025-03-02 07:57:22",0.73684,1,cyrper
15008,13427458,"Moon Light","2025-03-02 19:22:21",0.73684,1,moonlight1501
15009,13428948,"Indu Lekha999","2025-03-03 05:07:14",0.73684,1,indulekha999
15010,13436492,"WANG Xueqing1","2025-03-04 07:59:31",0.73684,1,wangxueqing1
15011,13438128,"Jain Kim","2025-03-04 13:27:25",0.73684,1,jainkim
15012,9838519,BlueMoonGuy,"2025-03-05 10:51:31",0.73684,1,bluemoonguy
15013,13418474,liamthechosen,"2025-03-06 23:04:26",0.73684,1,liamthechosen
15014,13454488,reheya,"2025-03-07 06:13:39",0.73684,1,reheya
15015,13458620,"Akanksha Rajput #2","2025-03-08 01:03:28",0.73684,3,akanksha0722
15016,13468191,"Nicholus Sakha","2025-03-10 00:15:42",0.73684,6,nicholussakha
15017,13471204,"Lucía Lin Martínez","2025-03-10 12:01:26",0.73684,1,lucalinmartnez
15018,13473345,"Sander #2","2025-03-10 19:53:42",0.73684,4,sander69
15019,13475675,"NAM LÊ ĐỨC HOÀNG","2025-03-11 05:47:41",0.73684,1,namlchong
15020,12681660,seoyoungjin32423423,"2025-03-12 02:04:58",0.73684,1,seoyoungjin32423423
15021,10976003,jungbox,"2025-03-12 02:05:17",0.73684,1,jungbox
15022,13480843,seungmo0206,"2025-03-12 02:19:41",0.73684,1,seungmo0206
15023,12681690,fasdasdf,"2025-03-12 05:51:07",0.73684,1,fasdasdf
15024,13185374,"o_g.Tk o_g denki","2025-03-12 09:33:21",0.73684,1,ogtkogdenki
15025,13490459,"Carl Emil Eskildsen","2025-03-13 17:42:41",0.73684,1,carlemileskildsen
15026,13525475,cororongtina,"2025-03-20 06:48:54",0.73684,1,cororongtina
15027,10607274,Hikaru777,"2025-03-24 02:40:49",0.73684,1,hikaru777
15028,13550188,il-kwang,"2025-03-25 13:38:48",0.73684,5,ilkwang
15029,13553225,"Oliver Lloyd","2025-03-25 17:13:59",0.73684,1,ollielloyd
15030,13553390,"Harsh Sharma #16","2025-03-25 17:59:08",0.73684,1,harsh0070
15031,13553715,"Olotu Israel","2025-03-25 21:31:14",0.73684,1,olotuisrael
15032,13555997,"Anne Tantan","2025-03-26 08:10:48",0.73684,1,annetantan
15033,6497574,flyOverGuy,"2025-03-28 17:15:13",0.73684,3,flyoverguy
15034,13565060,Krishna3406,"2025-03-27 17:24:07",0.73684,1,krishna3406
15035,13527896,"Yan Zhangcheng","2025-03-29 11:06:44",0.73684,12,yanzhangcheng
15036,13290960,"Md Aarif7","2025-02-03 14:25:49",0.73444,1,mdaarif7
15037,13292616,"Kyle Ryker","2025-02-04 03:59:06",0.73444,10,kyleryker
15038,13293048,"Yohan Peter","2025-02-04 03:27:21",0.73444,1,yohanpeter
15039,12052290,"Aviad Becker","2025-02-04 22:22:43",0.73444,5,aviadbecker
15040,13297411,"LIM KANGMIN0429","2025-02-05 03:25:27",0.73444,5,limkangmin0429
15041,13296601,"Jennifer Beck","2025-02-05 16:52:32",0.73444,2,jenniferbeck
15042,13306909,gurunshong,"2025-02-07 03:48:18",0.73444,1,gurunshong
15043,13313704,camellia_gray,"2025-02-08 14:23:33",0.73444,1,camelliagray
15044,13319569,"Mehar Shan Ali","2025-02-10 07:49:53",0.73444,1,meharshanali
15045,13324119,"­김유진 | 산업공학과 | 한양대(서울)","2025-02-11 06:31:31",0.73444,1,yujinkim818
15046,13012909,yk25_ttt,"2025-02-12 12:01:56",0.73444,2,yk25ttt
15047,13331121,Parabumba,"2025-02-12 14:57:31",0.73444,1,parabumba
15048,11692399,"Muhammed Yeter","2025-02-12 15:51:35",0.73444,1,syeter
15049,13233854,changan323,"2025-02-13 09:58:50",0.73444,1,changan323
15050,13337248,"Fedor Kurmanov","2025-02-16 22:50:13",0.73444,9,fedorkurmanov
15051,13351579,"Ultra Main","2025-02-16 17:26:26",0.73444,2,ultramain
15052,13376037,"Diva Sahu","2025-02-20 15:02:46",0.73444,1,divasahu
15053,13377787,AnuPatel35,"2025-02-21 05:52:41",0.73444,3,anupatel35
15054,13385659,"Amaraizu Mmesoma","2025-02-22 09:01:43",0.73444,1,amaraizummesoma
15055,12803801,"Yousef Fawzi","2025-03-02 19:08:20",0.73444,1,losif01
15056,13429029,hannod,"2025-03-03 05:32:16",0.73444,1,hannod
15057,13269953,Dogukan51,"2025-03-04 14:27:49",0.73444,2,dogukan51
15058,12363126,kimminji20,"2025-03-05 00:53:38",0.73444,10,kimminji20
15059,13441082,Rarecookie,"2025-03-05 01:05:57",0.73444,10,rarecookie
15060,6381024,"Euan Russano","2025-03-07 13:39:34",0.73444,1,euanrussano
15061,13466275,"SOICHIRO HATTORI123","2025-03-09 13:13:13",0.73444,1,soichirohattori123
15062,13478145,Hollyfty,"2025-03-11 13:57:22",0.73444,1,hollyfty
15063,13480823,ososoyoung,"2025-03-12 02:15:06",0.73444,1,ososoyoung
15064,13481768,sillyknight8,"2025-03-12 06:53:59",0.73444,2,sillyknight8
15065,13497731,"Jeremy Sharpe","2025-03-15 04:54:20",0.73444,3,jeremybyronsharpe
15066,13500763,"Chanchol Kumar Modok","2025-03-15 18:09:47",0.73444,1,chancholkumarmodok
15067,13487782,roei_cohen2121,"2025-03-26 11:16:51",0.73444,6,roeicohen2121
15068,13519571,kimdoyoon7392,"2025-03-19 08:15:28",0.73444,1,kimdoyoon7392
15069,10572099,ReiEmori,"2025-03-19 22:15:21",0.73444,2,reiemori
15070,13510466,KelvinDev,"2025-03-19 22:32:10",0.73444,2,kelvinodev
15071,13543633,"Boyang Mu","2025-03-24 02:16:11",0.73444,1,boyangmu0514
15072,13550558,lkj8541851gh,"2025-03-26 11:20:44",0.73444,10,lkj8541851gh
15073,13551462,wangsir,"2025-03-25 10:40:50",0.73444,1,wangsir001
15074,13554214,Yizhan2002,"2025-03-25 22:00:52",0.73444,1,yizhan2002
15075,13558207,"RAKOTONDRASOA Herison","2025-03-26 16:34:28",0.73444,1,rakotondrasoaherison
15076,13566889,"Mohammed zahid","2025-03-28 03:07:36",0.73444,1,shiekmohammedzahid
15077,13567105,"Hao Wang #3","2025-03-28 03:56:16",0.73444,1,haowang6737
15078,13568808,kimwon0614,"2025-03-28 11:33:46",0.73444,1,kimwon0614
15079,13569284,"Pavan Gawande","2025-03-28 13:39:31",0.73444,1,pavangawande
15080,13576085,"Kazuya Kaneko","2025-03-30 05:38:10",0.73444,2,kazuya24416
15081,13281937,"David Huaman Oruna","2025-02-01 03:12:49",0.73205,1,davidoruna
15082,12599460,kanekotakumi,"2025-02-03 04:41:24",0.73205,1,kanekotakumi
15083,12599318,"D220 Sato Moeka","2025-02-03 04:53:11",0.73205,1,moekasato
15084,12657172,"OM BHANDWALDAR","2025-02-03 05:29:14",0.73205,1,ombhandwaldar
15085,13290168,SergioDeLeonn,"2025-02-03 10:47:02",0.73205,1,sergiodeleonn
15086,13291879,"Janice Asante","2025-02-04 04:28:54",0.73205,4,janiceasante
15087,13297441,sunghunKIM,"2025-02-05 02:38:29",0.73205,1,sunghunkimmm
15088,13300901,"Atharva Wakade","2025-02-08 05:18:37",0.73205,2,atharvawakade
15089,13305092,"Mohammad Dehghanmanshadi","2025-02-06 16:35:29",0.73205,1,mohammaddehghan
15090,13308703,"Santiago Chacon","2025-02-08 05:01:28",0.73205,10,santiagochacon6
15091,13314726,Janani124,"2025-02-08 19:44:35",0.73205,1,janani124
15092,13315741,T_ryunosuke,"2025-02-22 05:20:12",0.73205,3,tryunosuke
15093,12360170,"Markus Heddesheim","2025-02-16 12:20:19",0.73205,5,markusmarkovic
15094,13324010,"K M Rejowan Ahmmed","2025-02-11 06:01:09",0.73205,1,ahmmedrejowan
15095,8843421,charbavito,"2025-02-11 23:06:59",0.73205,1,charbavito
15096,13329142,xujiawen2836,"2025-02-12 06:42:29",0.73205,1,xujiawen2836
15097,13338319,"Rishon Pakalapati","2025-02-13 22:57:28",0.73205,1,rishonpakalapati
15098,13339151,"Aoba Takahashi","2025-02-14 02:50:24",0.73205,1,aobatakahashi
15099,5310205,Henry서현경,"2025-02-14 12:40:44",0.73205,4,hkyungseo
15100,12949154,guppi_03,"2025-02-15 06:27:02",0.73205,1,guppi03
15101,10570945,"Aviya Shirian","2025-02-15 16:32:20",0.73205,1,aviyashirian24
15102,13347842,"K214538 Aiman Farrukh","2025-02-15 17:45:45",0.73205,1,k214538aimanfarrukh
15103,13348958,"ordm thk","2025-02-16 03:39:00",0.73205,1,ordmthk
15104,13349981,"xiansen zhang","2025-02-16 11:38:32",0.73205,5,xiansenzhang
15105,13351576,"Dinesh Dhanjee","2025-02-16 17:36:21",0.73205,4,dineshdhanjee
15106,13362886,CaDe53,"2025-02-19 01:14:16",0.73205,2,cade53
15107,12313323,DanielleBa,"2025-02-20 07:20:00",0.73205,1,danielleba
15108,13379790,"Argho Sarker202","2025-02-21 06:12:22",0.73205,1,arghosarker202
15109,13253565,"Abdbilminn Burkhan","2025-02-21 12:14:43",0.73205,3,abdbilminnburkhan
15110,13384931,"Mohammed Hassan #3","2025-02-22 03:53:08",0.73205,1,mohammedhassan21
15111,13394538,"M.Sohail Shahbaz","2025-02-24 12:50:27",0.73205,1,msohailshahbaz
15112,13395993,"Edward Park #3","2025-02-24 18:42:08",0.73205,2,edthusiasm
15113,13416579,"Chiamaka I.","2025-02-28 20:28:59",0.73205,2,maryigwilo
15114,13419193,MING,"2025-03-01 02:28:23",0.73205,1,zhangyu2025
15115,13420360,"Dendy Lee","2025-03-01 08:24:52",0.73205,1,dendylee
15116,13432349,Safa_210110,"2025-03-03 17:27:27",0.73205,1,safa210110
15117,13397473,"Maria Jahan Riva","2025-03-03 18:36:10",0.73205,2,mariajahanriva
15118,13441087,"Cor Gelefáctus","2025-03-05 01:17:57",0.73205,2,corgelefctus
15119,13444293,"Shourabh Pandey","2025-03-05 12:36:36",0.73205,2,shourabhpandey
15120,13449932,"Rodrigo Jamundá Melo","2025-03-06 12:48:56",0.73205,5,rodrigojamunda
15121,5745229,"SAIT VNTU Pobedash","2025-03-06 17:55:05",0.73205,1,pobedash
15122,13456606,"Himanshu Dhakad","2025-03-07 14:07:42",0.73205,1,himanshudhakad
15123,13462906,"Việt Vũ Hoàng","2025-03-08 18:05:10",0.73205,1,vitvhong
15124,13468851,"Satyankar Chandra","2025-03-10 04:15:21",0.73205,1,satyankarchandra
15125,13475550,"Chloe Wong27","2025-03-11 05:40:01",0.73205,2,chloewong27
15126,13480780,Xenoray,"2025-03-12 02:04:44",0.73205,1,xenoray
15127,13481747,kinkenneth,"2025-03-12 06:46:00",0.73205,1,kinkenneth
15128,13489020,"Lam Hiu Fung","2025-03-13 12:31:31",0.73205,1,lamhiufung
15129,5550139,"[Deleted] 3bad1a18-2fa6-48ea-9f27-2744d715bc3b","2025-03-15 15:57:49",0.73205,1,del=e5523b20623ca3d9
15130,13506731,"Zichu Chan","2025-03-17 06:13:15",0.73205,1,zichudev
15131,13514629,"Arunya Arunya","2025-03-18 11:54:50",0.73205,1,arunyaarunya
15132,12631232,"Jensen Lin","2025-03-21 15:23:26",0.73205,1,jensenlin
15133,12393072,Sujata_Sinha01,"2025-03-22 02:33:09",0.73205,1,sujatasinha01
15134,13545855,"shahriar parvez shaon","2025-03-24 10:54:55",0.73205,1,shahriarparvezshaon
15135,13567839,hobartzhb,"2025-03-28 07:31:46",0.73205,1,hobartzhb
15136,13577043,"Jasper Caulfield","2025-03-30 11:01:04",0.73205,4,jaspercaulfield
15137,13567685,"fw 走","2025-03-31 15:17:37",0.73205,3,fwqqqqq
15138,13270167,"Prafulla Kumar Roy","2025-02-01 16:43:28",0.72966,3,pkr130902
15139,11516161,repk1124,"2025-02-05 04:00:28",0.72966,3,repk1124
15140,12982520,"Andrex Ibiza, MBA","2025-02-05 16:36:05",0.72966,1,andrexibiza
15141,13302129,"Rakesh B H","2025-02-06 03:55:11",0.72966,1,rakeshbh
15142,13311734,Melaniemina,"2025-02-08 05:44:25",0.72966,1,melaniemina
15143,13342157,"Germain Godefroid","2025-02-14 13:11:46",0.72966,1,germaingodefroid
15144,12012976,"Krystian Sadło","2025-02-15 12:54:39",0.72966,1,krystiansado
15145,13348211,"Akshat #9","2025-02-15 20:25:18",0.72966,1,akshat0407
15146,13354461,"yuantao ni","2025-02-17 09:57:44",0.72966,1,yuantaoni
15147,13358354,"Abdul Rosyid","2025-02-18 03:37:02",0.72966,2,rosyid001
15148,13371925,SarahD03,"2025-02-19 21:26:54",0.72966,1,sarahd03
15149,13389589,"LI SAHNGQING","2025-02-23 07:52:40",0.72966,1,lisahngqing
15150,13393158,kysfuji,"2025-02-24 06:45:29",0.72966,1,kysfuji
15151,13399566,"Sai Gajja","2025-02-25 12:35:57",0.72966,1,saigajja
15152,13404839,naveenkkkk,"2025-02-26 12:04:41",0.72966,1,naveenkkkk
15153,13436861,"Lam Yuet Tung","2025-03-04 09:38:07",0.72966,2,lamyuettung
15154,13436915,"Xurshid Saydikarimov","2025-03-04 09:19:00",0.72966,1,xurshidsaydikarimov
15155,13441898,zhou121,"2025-03-05 03:58:07",0.72966,1,zhou121
15156,13467203,Jgold-05032001,"2025-03-09 17:27:40",0.72966,1,jgold05032001
15157,13480749,Junghyoungkyu,"2025-03-12 01:59:10",0.72966,1,junghyoungkyu
15158,13483688,esmeckt,"2025-03-12 13:40:58",0.72966,1,esmeckt
15159,13483694,"Anna Yao","2025-03-12 13:42:57",0.72966,1,annayao1234
15160,13530872,azhenga,"2025-03-21 05:52:35",0.72966,1,azhenga
15161,13533529,"sampada stha","2025-03-21 15:54:20",0.72966,1,sampadastha
15162,13535897,"Srinivas Vikram","2025-03-22 06:06:28",0.72966,1,srinivasvikram
15163,13542162,"JEAN POOL JINEZ SORROZA","2025-03-23 16:43:58",0.72966,1,jeanpooljinezsorroza
15164,13544544,"Sai Pranay","2025-03-24 06:49:06",0.72966,1,saipranay24
15165,13554027,"Marc Guarch","2025-03-25 21:01:50",0.72966,1,marcguarch
15166,13558922,"Md. Fattah Al Fahim","2025-03-26 18:40:57",0.72966,1,mdfattahalfahim
15167,13559839,"Saidjon Khaydar-Zade","2025-03-26 21:51:33",0.72966,1,saidjonkhaydarzade
15168,13567301,Rodo00,"2025-03-28 04:59:21",0.72966,1,rodo00
15169,13585366,nakanaka1923,"2025-04-01 00:05:15",0.72966,1,nakanaka1923
15170,13253230,"Takashi Koguchi","2025-01-31 07:45:00",0.72727,2,takashikoguchi
15171,13278700,"Riddhi Purvaja","2025-01-31 09:50:29",0.72727,3,riddhipurvaja
15172,13285333,Morningstaaar36,"2025-02-02 01:47:13",0.72727,1,morningstaaar36
15173,13291499,Amritpal3132,"2025-02-03 17:46:58",0.72727,1,amritpal3132
15174,13266930,"Adam Landbü (Adam)","2025-02-03 22:00:28",0.72727,1,adamlandbadam
15175,13293299,"ASHNA BATRA","2025-02-04 04:59:23",0.72727,1,ashnabatra
15176,13293300,"Jannat Narang","2025-02-04 04:59:23",0.72727,1,jannatnarang
15177,13293302,"Rick Bhardwaj","2025-02-04 05:01:11",0.72727,1,rickbhardwaj65
15178,13293317,ParminderKaur08,"2025-02-04 05:07:27",0.72727,1,parminderkaur08
15179,13293770,SherryQyy,"2025-02-04 08:04:51",0.72727,2,sherryqyy
15180,13298264,NavroopKaur2005,"2025-02-05 07:03:52",0.72727,2,navroopkaur2005
15181,13300694,"maha khadraoui","2025-02-05 17:20:52",0.72727,1,mahakhadraoui
15182,10830519,talk021,"2025-02-05 23:39:11",0.72727,1,talk021
15183,13304730,"Augusto Cedro","2025-02-06 15:16:30",0.72727,1,augustocedro
15184,13311151,vsingh38,"2025-02-08 02:10:55",0.72727,1,vsingh38
15185,12703155,uu0010,"2025-02-11 12:20:14",0.72727,1,uu0010
15186,13320701,"Boaz Balk","2025-02-13 15:25:48",0.72727,12,boazbalk
15187,13351454,"Nivin Mathew S","2025-02-16 16:52:29",0.72727,1,nivinmathews
15188,12997481,Kiichi12,"2025-02-18 07:31:00",0.72727,1,kiichi12
15189,13364237,"Rohit Mhatre","2025-02-19 07:13:56",0.72727,1,rohitmhatre1003
15190,13396790,"Gurjaap Kalra","2025-02-25 00:49:48",0.72727,8,gurjaapkalra
15191,13411034,"Ishini Samarasinghe","2025-02-27 16:27:34",0.72727,1,ishinisamarasinghe
15192,13413125,kimjaepil1,"2025-02-28 01:19:21",0.72727,2,kimjaepil1
15193,13439874,"Ansen Lam","2025-03-04 19:02:04",0.72727,1,ansenlam
15194,13472649,"WONG Sum Yi ","2025-03-11 05:17:19",0.72727,1,wongsumyi
15195,13484124,"Chan Kin Kei","2025-03-12 15:23:12",0.72727,1,kay9527
15196,13499141,"Devraj Saini","2025-03-15 11:23:51",0.72727,3,devrajsaini
15197,13525140,"Winnie Zhang #2","2025-03-20 05:36:13",0.72727,1,winnie98
15198,13531120,skysam,"2025-03-21 07:05:45",0.72727,4,chicawa
15199,13532212,NguyenQuocPhu,"2025-03-21 11:07:23",0.72727,1,ngquocphu
15200,13560127,"Max Dunmire","2025-03-27 16:26:28",0.72727,16,maxdunmire
15201,13573185,Narsimha_Rao,"2025-03-29 11:32:16",0.72727,1,narsimha05
15202,13580079,"Lê Huy Đỗ","2025-03-31 05:00:43",0.72727,1,dlhuy241937
15203,13581995,llsxzw,"2025-03-31 12:26:16",0.72727,1,llsxzw
15204,13583602,"Alberto Vanin","2025-03-31 19:35:01",0.72727,1,albertovanin
15205,13585711,dxy255,"2025-04-01 01:29:06",0.72727,1,dxy255
15206,13279199,"Belal Omran","2025-01-31 11:34:33",0.72488,1,belalomran
15207,13268858,キヌムラタクマ,"2025-02-01 14:58:56",0.72488,2,kinumura
15208,13283842,"AKSHAY KUMAR M","2025-02-01 14:41:10",0.72488,2,mak2004
15209,13316718,givenscj,"2025-02-09 12:53:32",0.72488,1,givenscj
15210,13337374,"Srijanya Chetikaneni","2025-02-13 18:42:26",0.72488,1,srijanyachetikaneni
15211,13341778,"Adarsh Salunkhe","2025-02-14 12:03:47",0.72488,1,adarshsalunkhe
15212,13360927,"TAIGA AOYAGI","2025-02-18 14:37:11",0.72488,1,taigaaoyagi
15213,13379622,"Miranda McClellan","2025-02-21 05:09:30",0.72488,1,mirandamcclellan
15214,618092,aendinalt,"2025-02-22 14:39:35",0.72488,5,aendinalt
15215,13389384,"Haruna Sagar Saravanan","2025-02-23 06:41:00",0.72488,1,harunasagarsaravanan
15216,13408569,Jiayi925,"2025-03-03 07:30:24",0.72488,2,jiayi925
15217,13153696,ansik,"2025-02-28 00:39:36",0.72488,1,ansikjeong
15218,13415371,"NOORE AHAMED","2025-02-28 09:42:18",0.72488,1,nooreahamed
15219,13420190,gravityzjs,"2025-03-04 08:07:35",0.72488,2,gravityzjs
15220,13464525,"Glen Meehan","2025-03-09 05:35:55",0.72488,1,glenmeehan
15221,10800449,"Bevin Manuelpillai","2025-03-19 21:13:14",0.72488,2,bevinmanuelpillai
15222,10325151,"WS KIM","2025-03-10 10:45:19",0.72488,1,wskimkaggle
15223,13484221,"Yasmine Han","2025-03-12 15:45:35",0.72488,1,yasminehan
15224,13492534,"yuki nakamura","2025-03-14 07:59:33",0.72488,2,yukinakamura29
15225,13507444,"Alessandro La Piana","2025-03-17 09:08:38",0.72488,2,alessandrolapiana
15226,13577164,"Tùng Đỗ","2025-03-30 12:11:30",0.72488,2,chuckies
15227,13575897,"Annika Frey","2025-03-30 19:41:37",0.72488,4,annikafrey
15228,13577715,SANIKUM,"2025-03-30 14:30:07",0.72488,1,sanikum
15229,13278711,"Swoham Kayastha","2025-02-01 15:20:22",0.72248,2,swohamkayastha
15230,13282747,PalakSinghal2000,"2025-02-01 08:13:12",0.72248,1,palaksinghal2000
